Data,TempIns,TempMax,TempMin,UmiIns,UmiMax,UmiMin,Pto-Orvalho-Ins,Pto-Orvalho-Max,Pto-Orvalho-Min,Pressao-Ins,Pressao-Max,Pressao-Min,Vel-Vento,Dir-Vento,Raj-Vento,Radiacao,Chuva
02/07/2017 22:00:00,16.70,17.30,16.70,69.00,70.00,63.00,11.10,11.50,10.00,"1,032.90","1,032.90","1,032.40",3.40,159.00,7.40,,0.00
02/07/2017 23:00:00,16.50,16.70,16.40,67.00,70.00,66.00,10.30,11.10,10.10,"1,033.30","1,033.30","1,032.90",3.40,162.00,7.40,,0.00
03/07/2017 00:00:00,14.00,16.50,13.80,72.00,72.00,65.00,9.10,10.60,8.80,"1,033.80","1,033.80","1,033.30",1.40,257.00,7.40,,0.00
03/07/2017 01:00:00,12.50,14.00,12.40,81.00,81.00,72.00,9.30,9.30,8.70,"1,034.10","1,034.10","1,033.80",1.10,264.00,2.80,,0.00
03/07/2017 02:00:00,12.10,12.80,12.10,81.00,82.00,80.00,9.00,9.50,8.90,"1,034.00","1,034.10","1,033.90",0.30,203.00,2.80,,0.00
03/07/2017 03:00:00,11.70,12.20,11.50,83.00,83.00,81.00,8.90,9.10,8.60,"1,033.60","1,034.00","1,033.60",0.50,267.00,2.70,,0.00
03/07/2017 04:00:00,11.20,11.90,10.90,84.00,84.00,82.00,8.60,9.10,8.20,"1,033.30","1,033.60","1,033.30",0.30,226.00,1.80,,0.00
03/07/2017 05:00:00,10.10,11.20,10.10,86.00,86.00,84.00,7.90,8.60,7.80,"1,033.00","1,033.30","1,033.00",0.70,301.00,1.70,,0.00
03/07/2017 06:00:00,10.50,10.70,9.80,87.00,88.00,86.00,8.50,8.50,7.70,"1,032.70","1,033.00","1,032.70",1.50,278.00,2.20,,0.00
03/07/2017 07:00:00,9.50,10.60,9.50,88.00,88.00,86.00,7.60,8.40,7.60,"1,032.70","1,032.80","1,032.70",0.50,226.00,2.00,,0.00
03/07/2017 08:00:00,9.70,9.90,9.40,88.00,89.00,88.00,7.80,8.10,7.50,"1,032.40","1,032.70","1,032.40",1.00,261.00,2.20,,0.00
03/07/2017 09:00:00,9.50,10.10,9.40,87.00,89.00,87.00,7.40,8.20,7.40,"1,032.70","1,032.70","1,032.40",0.20,308.00,2.50,,0.00
03/07/2017 10:00:00,9.40,9.60,9.10,88.00,89.00,87.00,7.60,7.90,7.10,"1,033.10","1,033.20","1,032.70",0.90,253.00,2.40,,0.00
03/07/2017 11:00:00,10.20,10.20,9.40,88.00,89.00,88.00,8.30,8.30,7.50,"1,033.30","1,033.30","1,033.10",0.80,240.00,1.80,35.70,0.00
03/07/2017 12:00:00,12.30,12.40,10.20,81.00,88.00,81.00,9.20,9.60,8.40,"1,033.90","1,033.90","1,033.30",1.10,250.00,2.70,281.90,0.00
03/07/2017 13:00:00,16.10,16.10,12.30,72.00,81.00,72.00,11.00,11.10,9.20,"1,034.50","1,034.50","1,033.90",1.30,245.00,3.00,805.10,0.00
03/07/2017 14:00:00,15.90,16.90,15.40,71.00,74.00,70.00,10.80,11.80,10.30,"1,034.70","1,034.70","1,034.40",3.00,132.00,4.40,"1,339.30",0.00
03/07/2017 15:00:00,17.10,17.40,15.80,71.00,73.00,70.00,11.80,12.30,10.70,"1,034.00","1,034.70","1,033.90",2.30,201.00,4.40,"1,473.80",0.00
03/07/2017 16:00:00,18.00,18.50,17.00,74.00,75.00,70.00,13.40,13.40,11.90,"1,033.10","1,034.10","1,033.10",1.70,164.00,4.30,"1,973.70",0.00
03/07/2017 17:00:00,19.10,19.10,17.30,68.00,74.00,66.00,13.00,13.60,12.10,"1,032.20","1,033.10","1,032.20",1.30,160.00,2.90,"1,599.50",0.00
03/07/2017 18:00:00,18.90,19.20,18.30,69.00,72.00,67.00,13.10,13.90,12.40,"1,031.70","1,032.20","1,031.70",1.90,144.00,3.50,"1,314.40",0.00
03/07/2017 19:00:00,18.70,18.90,18.50,65.00,70.00,64.00,12.00,13.30,11.90,"1,031.50","1,031.70","1,031.50",1.70,3.00,3.90,421.90,0.00
03/07/2017 20:00:00,17.90,19.50,17.90,70.00,70.00,65.00,12.30,13.20,12.00,"1,031.90","1,031.90","1,031.40",1.50,33.00,5.50,281.40,0.00
03/07/2017 21:00:00,17.10,17.90,17.00,70.00,70.00,68.00,11.60,12.20,11.50,"1,032.10","1,032.10","1,031.80",0.30,19.00,6.70,50.50,0.00
03/07/2017 22:00:00,15.80,17.40,15.80,76.00,76.00,69.00,11.50,11.80,11.50,"1,032.30","1,032.30","1,032.10",0.50,280.00,2.20,,0.00
03/07/2017 23:00:00,15.20,15.80,15.20,85.00,85.00,76.00,12.70,12.90,11.50,"1,032.20","1,032.30","1,032.20",0.80,272.00,2.60,,0.00
04/07/2017 00:00:00,15.10,15.20,14.90,86.00,87.00,85.00,12.80,13.00,12.50,"1,032.40","1,032.40","1,032.20",1.10,270.00,3.00,,0.00
04/07/2017 01:00:00,15.50,15.60,15.00,84.00,87.00,84.00,12.90,13.00,12.70,"1,032.70","1,032.70","1,032.40",0.30,344.00,2.80,,0.00
04/07/2017 02:00:00,14.80,15.80,14.80,87.00,87.00,84.00,12.80,13.20,12.80,"1,032.80","1,032.90","1,032.70",1.60,264.00,3.40,,0.20
04/07/2017 03:00:00,14.10,14.80,14.10,90.00,90.00,87.00,12.50,12.80,12.40,"1,032.70","1,032.80","1,032.70",0.60,293.00,3.80,,0.00
04/07/2017 04:00:00,13.70,14.10,13.50,91.00,91.00,90.00,12.20,12.50,12.00,"1,032.40","1,032.70","1,032.40",0.40,230.00,2.30,,0.00
04/07/2017 05:00:00,14.00,14.00,13.50,91.00,91.00,91.00,12.50,12.60,12.00,"1,032.00","1,032.40","1,032.00",0.60,255.00,1.60,,0.00
04/07/2017 06:00:00,13.40,14.00,13.20,91.00,91.00,90.00,12.00,12.50,11.70,"1,031.60","1,032.00","1,031.50",1.10,288.00,2.30,,0.00
04/07/2017 07:00:00,13.70,13.70,13.10,91.00,92.00,91.00,12.30,12.30,11.70,"1,031.20","1,031.60","1,031.20",0.80,334.00,2.30,,0.00
04/07/2017 08:00:00,14.30,14.40,13.50,90.00,91.00,90.00,12.80,12.90,12.10,"1,031.00","1,031.30","1,031.00",1.60,345.00,3.70,,0.40
04/07/2017 09:00:00,13.90,14.30,13.80,91.00,91.00,90.00,12.40,12.70,12.30,"1,031.10","1,031.20","1,030.90",1.50,278.00,3.70,,0.00
04/07/2017 10:00:00,13.30,13.90,13.30,91.00,91.00,91.00,11.90,12.50,11.90,"1,031.40","1,031.40","1,031.10",0.30,252.00,2.60,,0.00
04/07/2017 11:00:00,13.10,13.30,12.50,93.00,93.00,91.00,11.90,11.90,11.30,"1,031.90","1,031.90","1,031.40",0.80,272.00,1.50,34.20,0.00
04/07/2017 12:00:00,16.80,16.90,13.10,89.00,93.00,89.00,15.10,15.30,12.00,"1,032.60","1,032.60","1,031.90",0.30,287.00,1.40,533.60,0.00
04/07/2017 13:00:00,18.70,18.80,16.80,75.00,89.00,75.00,14.10,15.50,14.00,"1,033.10","1,033.20","1,032.60",1.10,246.00,1.90,"1,169.20",0.00
04/07/2017 14:00:00,19.80,20.00,17.80,70.00,77.00,69.00,14.10,14.60,13.30,"1,032.90","1,033.30","1,032.90",0.90,293.00,2.80,"1,305.60",0.20
04/07/2017 15:00:00,20.60,21.20,19.80,63.00,70.00,62.00,13.40,14.50,12.90,"1,032.20","1,032.90","1,032.20",2.40,1.00,4.80,"1,820.80",0.00
04/07/2017 16:00:00,19.10,21.00,18.70,72.00,72.00,60.00,13.90,13.90,11.80,"1,031.30","1,032.20","1,031.30",2.20,45.00,9.10,985.40,0.00
04/07/2017 17:00:00,21.20,21.30,19.10,62.00,72.00,62.00,13.70,14.20,13.00,"1,030.30","1,031.40","1,030.30",1.30,350.00,5.70,"1,624.40",0.00
04/07/2017 18:00:00,21.60,21.70,20.80,61.00,65.00,58.00,13.80,14.30,12.30,"1,029.70","1,030.30","1,029.70",1.90,33.00,6.60,"1,886.50",0.00
04/07/2017 19:00:00,20.80,21.60,20.80,65.00,67.00,61.00,14.10,14.80,13.60,"1,029.50","1,029.80","1,029.50",2.10,35.00,6.40,"1,422.60",0.00
04/07/2017 20:00:00,19.90,20.90,19.80,67.00,69.00,65.00,13.60,14.20,13.50,"1,029.70","1,029.70","1,029.40",1.30,16.00,6.50,372.90,0.00
04/07/2017 21:00:00,19.20,19.90,19.20,67.00,70.00,67.00,13.00,13.70,13.00,"1,029.80","1,029.80","1,029.60",1.60,7.00,5.10,73.60,0.00
04/07/2017 22:00:00,18.20,19.20,18.00,83.00,83.00,67.00,15.20,15.20,12.90,"1,030.10","1,030.10","1,029.80",1.20,353.00,4.80,,1.00
04/07/2017 23:00:00,17.40,18.20,17.40,88.00,88.00,83.00,15.40,15.50,15.00,"1,030.20","1,030.20","1,030.00",0.40,287.00,3.50,,0.00
05/07/2017 00:00:00,17.20,17.40,17.20,89.00,90.00,88.00,15.40,15.60,15.40,"1,030.30","1,030.30","1,030.10",0.40,304.00,1.80,,0.00
05/07/2017 01:00:00,17.10,17.20,16.60,91.00,91.00,89.00,15.50,15.50,14.80,"1,030.60","1,030.70","1,030.20",0.20,21.00,1.30,,0.00
05/07/2017 02:00:00,17.50,18.00,17.10,85.00,91.00,85.00,14.90,15.80,14.90,"1,030.90","1,031.00","1,030.40",1.30,321.00,4.50,,0.00
05/07/2017 03:00:00,16.80,17.50,16.70,87.00,87.00,85.00,14.60,15.20,14.60,"1,030.50","1,030.90","1,030.40",0.20,249.00,3.00,,0.00
05/07/2017 04:00:00,16.70,16.80,16.60,90.00,90.00,87.00,15.00,15.00,14.60,"1,030.40","1,030.60","1,030.30",0.30,293.00,2.00,,0.00
05/07/2017 05:00:00,16.30,16.70,16.30,91.00,91.00,90.00,14.80,15.10,14.70,"1,029.80","1,030.40","1,029.80",0.00,276.00,1.40,,0.20
05/07/2017 06:00:00,16.40,16.50,16.10,92.00,92.00,91.00,15.00,15.20,14.70,"1,029.70","1,029.90","1,029.70",0.10,141.00,1.50,,0.00
05/07/2017 07:00:00,16.70,16.70,16.10,91.00,92.00,91.00,15.30,15.30,14.80,"1,029.40","1,029.70","1,029.40",0.90,340.00,3.20,,0.00
05/07/2017 08:00:00,16.30,16.90,16.30,91.00,91.00,91.00,14.90,15.40,14.90,"1,029.20","1,029.50","1,029.20",0.10,331.00,3.10,,0.20
05/07/2017 09:00:00,15.90,16.30,15.90,92.00,92.00,91.00,14.60,15.00,14.50,"1,029.10","1,029.20","1,029.10",0.10,273.00,0.80,,0.00
05/07/2017 10:00:00,16.10,16.10,15.70,92.00,93.00,92.00,14.90,14.90,14.40,"1,029.40","1,029.50","1,029.10",0.10,251.00,1.50,,0.20
05/07/2017 11:00:00,16.30,16.30,16.00,93.00,93.00,92.00,15.20,15.20,14.80,"1,029.80","1,029.80","1,029.40",0.00,217.00,1.40,52.00,0.00
05/07/2017 12:00:00,18.80,19.00,16.30,90.00,93.00,90.00,17.10,17.50,15.20,"1,030.40","1,030.50","1,029.80",0.70,10.00,2.20,464.90,0.00
05/07/2017 13:00:00,20.20,20.40,18.80,77.00,90.00,77.00,16.00,17.80,16.00,"1,030.80","1,030.80","1,030.40",1.70,350.00,3.40,"1,097.70",0.00
05/07/2017 14:00:00,21.00,21.30,20.10,73.00,78.00,72.00,15.90,16.80,15.80,"1,030.50","1,030.80","1,030.50",2.00,4.00,4.70,"1,748.00",0.00
05/07/2017 15:00:00,22.20,22.40,21.00,67.00,73.00,65.00,15.90,16.40,14.80,"1,029.90","1,030.50","1,029.90",2.40,12.00,5.70,"2,070.70",0.00
05/07/2017 16:00:00,22.10,22.40,20.90,62.00,71.00,61.00,14.50,15.90,14.40,"1,028.90","1,029.90","1,028.90",3.80,355.00,8.40,"1,676.30",0.00
05/07/2017 17:00:00,22.60,22.80,21.90,62.00,67.00,58.00,14.90,16.10,13.70,"1,027.80","1,028.90","1,027.80",2.50,4.00,8.60,"2,155.90",0.00
05/07/2017 18:00:00,22.00,22.70,22.00,65.00,65.00,61.00,15.20,15.50,14.50,"1,027.30","1,027.80","1,027.30",2.60,20.00,8.40,"1,827.90",0.00
05/07/2017 19:00:00,21.90,22.20,21.60,62.00,66.00,62.00,14.30,15.30,14.30,"1,026.90","1,027.30","1,026.90",2.10,9.00,8.40,"1,322.10",0.00
05/07/2017 20:00:00,20.80,22.10,20.80,69.00,69.00,61.00,15.00,15.00,14.10,"1,027.10","1,027.10","1,026.80",2.50,26.00,7.30,509.20,0.00
05/07/2017 21:00:00,19.50,20.80,19.50,77.00,77.00,69.00,15.50,15.50,14.90,"1,027.40","1,027.40","1,027.10",1.50,20.00,7.30,54.30,0.00
05/07/2017 22:00:00,19.20,19.50,19.10,82.00,83.00,77.00,16.10,16.20,15.50,"1,027.70","1,027.70","1,027.40",1.90,359.00,4.30,,0.00
05/07/2017 23:00:00,18.80,19.20,18.70,86.00,86.00,82.00,16.40,16.40,16.00,"1,027.90","1,027.90","1,027.70",1.50,353.00,4.40,,0.00
06/07/2017 00:00:00,16.40,18.80,16.40,87.00,87.00,85.00,14.20,16.40,14.20,"1,027.90","1,028.00","1,027.80",0.80,259.00,3.50,,0.00
06/07/2017 01:00:00,16.60,17.20,16.10,87.00,88.00,87.00,14.50,15.20,14.00,"1,028.20","1,028.20","1,027.90",1.30,259.00,3.10,,0.00
06/07/2017 02:00:00,16.60,16.60,16.30,87.00,88.00,87.00,14.40,14.50,14.20,"1,028.10","1,028.20","1,028.00",1.40,251.00,2.20,,0.00
06/07/2017 03:00:00,16.60,16.70,16.50,87.00,87.00,86.00,14.40,14.40,14.30,"1,028.20","1,028.30","1,028.10",0.50,300.00,3.00,,0.00
06/07/2017 04:00:00,16.50,16.70,16.40,88.00,88.00,87.00,14.40,14.50,14.20,"1,027.40","1,028.20","1,027.40",0.10,295.00,2.50,,0.00
06/07/2017 05:00:00,16.20,16.70,16.20,88.00,89.00,88.00,14.30,14.80,14.30,"1,026.90","1,027.40","1,026.90",0.00,185.00,1.80,,0.00
06/07/2017 06:00:00,15.80,16.30,15.80,90.00,90.00,88.00,14.10,14.70,14.10,"1,026.60","1,026.90","1,026.50",0.00,121.00,1.50,,0.00
06/07/2017 07:00:00,15.50,15.80,15.10,91.00,91.00,90.00,14.00,14.20,13.50,"1,026.50","1,026.70","1,026.40",1.00,255.00,2.70,,0.00
06/07/2017 08:00:00,14.90,15.80,14.90,91.00,91.00,90.00,13.40,14.40,13.40,"1,026.50","1,026.60","1,026.40",0.80,313.00,2.20,,0.00
06/07/2017 09:00:00,14.30,15.10,14.20,92.00,92.00,91.00,13.10,13.70,12.90,"1,026.50","1,026.60","1,026.30",0.30,272.00,1.50,,0.00
06/07/2017 10:00:00,14.00,14.70,13.90,93.00,93.00,92.00,12.80,13.50,12.80,"1,027.00","1,027.00","1,026.50",0.40,260.00,2.00,,0.00
06/07/2017 11:00:00,14.00,14.30,13.70,93.00,93.00,92.00,12.90,13.20,12.50,"1,027.50","1,027.50","1,027.00",0.90,317.00,1.40,32.70,0.00
06/07/2017 12:00:00,18.60,18.60,14.00,92.00,94.00,92.00,17.20,17.20,12.90,"1,027.90","1,027.90","1,027.50",0.10,356.00,1.30,516.70,0.00
06/07/2017 13:00:00,20.40,20.40,18.60,72.00,92.00,72.00,15.20,18.30,14.90,"1,028.30","1,028.30","1,027.90",1.50,9.00,3.60,"1,205.10",0.00
06/07/2017 14:00:00,21.20,22.00,20.40,67.00,72.00,64.00,14.90,15.70,14.40,"1,028.10","1,028.30","1,028.10",1.60,14.00,3.70,"1,712.80",0.00
06/07/2017 15:00:00,21.70,22.10,20.90,65.00,68.00,63.00,14.90,15.20,14.30,"1,027.70","1,028.10","1,027.70",3.10,354.00,6.40,"2,068.60",0.00
06/07/2017 16:00:00,22.00,22.60,21.60,67.00,69.00,63.00,15.60,16.20,14.70,"1,026.90","1,027.70","1,026.90",2.10,6.00,5.50,"2,195.80",0.00
06/07/2017 17:00:00,22.30,22.80,22.10,65.00,67.00,64.00,15.30,16.00,15.30,"1,026.10","1,026.90","1,026.10",2.30,35.00,5.30,"2,018.70",0.00
06/07/2017 18:00:00,22.90,23.00,22.10,63.00,66.00,63.00,15.50,15.90,15.20,"1,025.60","1,026.10","1,025.60",1.80,7.00,6.00,"1,794.00",0.00
06/07/2017 19:00:00,21.90,22.90,21.50,69.00,69.00,63.00,15.90,16.00,15.10,"1,025.40","1,025.60","1,025.30",2.40,18.00,6.80,"1,282.50",0.00
06/07/2017 20:00:00,20.70,21.90,20.70,74.00,74.00,69.00,15.90,16.00,15.60,"1,025.50","1,025.50","1,025.30",2.00,4.00,6.80,502.40,0.00
06/07/2017 21:00:00,19.60,20.70,19.60,81.00,81.00,74.00,16.30,16.40,15.90,"1,026.30","1,026.30","1,025.40",1.60,18.00,5.40,59.40,0.00
06/07/2017 22:00:00,19.40,19.60,19.30,84.00,84.00,81.00,16.50,16.60,16.30,"1,026.60","1,026.60","1,026.30",1.80,359.00,5.20,,0.00
06/07/2017 23:00:00,19.40,19.40,19.20,85.00,86.00,84.00,16.90,16.90,16.50,"1,026.90","1,026.90","1,026.50",2.30,356.00,4.80,,0.00
07/07/2017 00:00:00,18.60,19.40,18.60,84.00,85.00,84.00,15.90,16.80,15.90,"1,027.00","1,027.00","1,026.90",1.20,339.00,4.50,,0.00
07/07/2017 01:00:00,17.50,18.60,17.30,88.00,88.00,84.00,15.40,15.80,15.10,"1,027.40","1,027.40","1,027.00",0.40,352.00,2.40,,0.00
07/07/2017 02:00:00,17.30,17.50,16.90,90.00,90.00,88.00,15.70,15.70,14.90,"1,027.60","1,027.70","1,027.40",1.00,251.00,1.80,,0.00
07/07/2017 03:00:00,17.20,17.60,17.20,90.00,90.00,89.00,15.50,15.90,15.50,"1,027.70","1,027.80","1,027.60",0.40,244.00,2.10,,0.00
07/07/2017 04:00:00,16.30,17.20,16.30,91.00,91.00,90.00,14.80,15.50,14.80,"1,027.50","1,027.70","1,027.50",0.20,302.00,1.60,,0.00
07/07/2017 05:00:00,16.00,16.50,15.90,92.00,92.00,91.00,14.70,15.20,14.60,"1,027.30","1,027.50","1,027.30",0.10,248.00,1.40,,0.00
07/07/2017 06:00:00,15.50,16.00,15.40,93.00,93.00,92.00,14.30,14.60,14.10,"1,026.70","1,027.30","1,026.70",0.00,347.00,1.00,,0.20
07/07/2017 07:00:00,14.70,15.50,14.60,93.00,93.00,93.00,13.70,14.30,13.50,"1,026.60","1,026.80","1,026.40",0.70,222.00,1.50,,0.00
07/07/2017 08:00:00,15.90,16.00,14.80,93.00,94.00,93.00,14.80,14.90,13.80,"1,026.60","1,026.80","1,026.50",0.20,309.00,2.20,,0.00
07/07/2017 09:00:00,15.20,15.90,15.20,93.00,94.00,93.00,14.10,14.80,14.10,"1,027.00","1,027.00","1,026.60",0.00,259.00,1.80,,0.00
07/07/2017 10:00:00,15.10,15.30,14.80,94.00,94.00,93.00,14.10,14.20,13.80,"1,027.40","1,027.40","1,027.00",0.20,309.00,1.20,,0.00
07/07/2017 11:00:00,16.40,16.40,15.10,94.00,94.00,94.00,15.50,15.50,14.10,"1,028.00","1,028.10","1,027.40",0.40,255.00,1.70,46.50,0.00
07/07/2017 12:00:00,18.50,18.50,16.40,92.00,94.00,92.00,17.20,17.20,15.60,"1,028.80","1,028.80","1,028.00",0.10,124.00,1.80,471.30,0.00
07/07/2017 13:00:00,20.10,20.30,18.60,83.00,92.00,82.00,17.00,18.20,16.90,"1,029.40","1,029.40","1,028.80",0.90,138.00,1.70,"1,135.80",0.00
07/07/2017 14:00:00,21.80,22.10,19.70,71.00,83.00,70.00,16.30,17.70,16.00,"1,029.00","1,029.40","1,029.00",1.60,32.00,4.30,"1,672.20",0.00
07/07/2017 15:00:00,22.30,22.70,21.70,66.00,71.00,66.00,15.60,16.60,15.40,"1,028.50","1,029.00","1,028.50",1.80,11.00,4.40,"2,069.10",0.00
07/07/2017 16:00:00,22.70,23.20,22.10,67.00,69.00,66.00,16.30,16.70,15.50,"1,027.40","1,028.50","1,027.40",1.50,26.00,5.70,"2,145.90",0.00
07/07/2017 17:00:00,22.80,23.10,22.30,64.00,68.00,64.00,15.70,16.70,15.70,"1,026.40","1,027.40","1,026.40",2.90,18.00,6.40,"2,126.90",0.00
07/07/2017 18:00:00,22.80,23.30,22.50,66.00,67.00,64.00,16.10,16.50,15.60,"1,026.00","1,026.40","1,026.00",2.30,12.00,6.60,"1,799.20",0.00
07/07/2017 19:00:00,22.00,23.00,21.90,70.00,70.00,64.00,16.30,16.30,15.70,"1,025.80","1,026.00","1,025.80",2.30,19.00,6.70,"1,309.40",0.00
07/07/2017 20:00:00,21.10,22.20,21.10,74.00,74.00,69.00,16.40,16.50,16.00,"1,025.80","1,025.90","1,025.70",2.60,27.00,6.30,502.20,0.00
07/07/2017 21:00:00,20.00,21.20,20.00,81.00,81.00,74.00,16.70,16.80,16.30,"1,026.10","1,026.10","1,025.80",2.50,1.00,6.10,64.30,0.00
07/07/2017 22:00:00,19.70,20.10,19.70,84.00,84.00,81.00,17.00,17.00,16.70,"1,026.70","1,026.70","1,026.10",1.60,5.00,6.60,,0.00
07/07/2017 23:00:00,19.40,19.80,19.40,86.00,86.00,84.00,17.10,17.30,17.00,"1,027.00","1,027.10","1,026.70",1.90,355.00,4.70,,0.00
08/07/2017 00:00:00,18.30,19.50,18.20,87.00,87.00,85.00,16.10,17.10,15.90,"1,027.40","1,027.40","1,027.00",1.00,316.00,4.00,,0.00
08/07/2017 01:00:00,17.70,18.30,17.70,89.00,89.00,87.00,15.80,16.10,15.80,"1,027.50","1,027.50","1,027.30",0.30,307.00,1.90,,0.00
08/07/2017 02:00:00,17.90,17.90,17.20,91.00,91.00,89.00,16.40,16.40,15.30,"1,027.70","1,027.80","1,027.50",0.10,274.00,1.20,,0.40
08/07/2017 03:00:00,17.30,18.20,17.30,91.00,91.00,91.00,15.90,16.70,15.90,"1,027.50","1,027.70","1,027.50",0.10,264.00,2.40,,1.20
08/07/2017 04:00:00,17.80,18.00,17.20,92.00,92.00,91.00,16.50,16.80,15.80,"1,027.40","1,027.60","1,027.40",1.00,314.00,2.10,,0.00
08/07/2017 05:00:00,18.10,18.10,17.40,92.00,93.00,92.00,16.80,16.80,16.10,"1,027.30","1,027.40","1,027.30",0.40,340.00,2.30,,0.20
08/07/2017 06:00:00,18.70,18.70,18.10,91.00,92.00,91.00,17.20,17.30,16.80,"1,026.90","1,027.30","1,026.90",1.00,337.00,3.70,,0.00
08/07/2017 07:00:00,18.00,18.80,18.00,90.00,91.00,90.00,16.30,17.20,16.30,"1,026.80","1,026.90","1,026.80",0.30,334.00,3.50,,0.00
08/07/2017 08:00:00,16.50,18.00,16.50,91.00,91.00,90.00,15.10,16.30,15.10,"1,026.70","1,026.80","1,026.60",0.10,355.00,1.30,,0.00
08/07/2017 09:00:00,16.50,16.60,16.20,92.00,92.00,91.00,15.30,15.30,14.90,"1,026.90","1,026.90","1,026.60",0.30,310.00,1.30,,0.00
08/07/2017 10:00:00,16.60,16.60,16.50,93.00,93.00,92.00,15.40,15.40,15.30,"1,027.40","1,027.40","1,026.90",0.20,32.00,1.10,,0.00
08/07/2017 11:00:00,16.30,16.60,15.90,94.00,94.00,93.00,15.20,15.40,14.80,"1,027.80","1,027.80","1,027.40",0.40,269.00,1.50,35.20,0.00
08/07/2017 12:00:00,17.70,17.80,16.30,92.00,94.00,92.00,16.40,16.60,15.20,"1,028.30","1,028.30","1,027.80",1.20,261.00,2.40,337.70,0.00
08/07/2017 13:00:00,20.80,21.10,17.70,81.00,92.00,80.00,17.40,18.70,16.30,"1,028.40","1,028.60","1,028.30",0.90,61.00,2.10,978.20,0.00
08/07/2017 14:00:00,22.20,22.30,20.70,69.00,81.00,69.00,16.40,17.70,16.00,"1,028.40","1,028.50","1,028.30",1.50,10.00,3.80,"1,762.40",0.00
08/07/2017 15:00:00,22.10,22.60,21.80,72.00,73.00,68.00,16.90,17.10,15.90,"1,028.00","1,028.40","1,028.00",2.10,18.00,5.20,"2,120.40",0.00
08/07/2017 16:00:00,22.50,23.30,21.80,67.00,74.00,65.00,16.10,17.50,15.90,"1,026.80","1,028.00","1,026.80",2.60,359.00,6.00,"2,217.90",0.00
08/07/2017 17:00:00,22.50,23.00,21.80,72.00,72.00,67.00,17.30,17.30,15.80,"1,025.80","1,026.80","1,025.80",1.90,24.00,6.80,"1,564.50",0.00
08/07/2017 18:00:00,22.30,23.10,22.00,71.00,72.00,68.00,16.70,17.40,16.40,"1,025.00","1,025.80","1,025.00",2.90,37.00,6.90,"1,858.60",0.00
08/07/2017 19:00:00,22.20,22.80,21.90,72.00,73.00,70.00,16.80,17.20,16.60,"1,024.60","1,025.00","1,024.60",2.40,22.00,7.50,"1,350.40",0.00
08/07/2017 20:00:00,21.00,22.30,21.00,77.00,77.00,70.00,16.80,16.90,16.40,"1,024.80","1,024.90","1,024.60",2.40,21.00,6.20,580.40,0.00
08/07/2017 21:00:00,20.00,21.00,20.00,82.00,82.00,77.00,16.90,16.90,16.60,"1,025.20","1,025.20","1,024.80",1.30,5.00,6.20,79.90,0.00
08/07/2017 22:00:00,19.70,20.00,19.60,84.00,84.00,82.00,17.00,17.00,16.90,"1,025.70","1,025.70","1,025.20",1.90,359.00,5.70,,0.00
08/07/2017 23:00:00,19.40,19.70,19.30,83.00,85.00,83.00,16.40,17.10,16.40,"1,026.20","1,026.20","1,025.70",2.00,347.00,4.90,,0.00
09/07/2017 00:00:00,18.80,19.50,18.80,83.00,83.00,82.00,15.70,16.50,15.70,"1,026.30","1,026.30","1,026.10",1.60,342.00,5.30,,0.00
09/07/2017 01:00:00,17.50,18.80,17.40,87.00,87.00,83.00,15.30,15.70,15.10,"1,026.30","1,026.30","1,026.30",0.70,316.00,4.00,,0.00
09/07/2017 02:00:00,16.50,17.50,16.50,90.00,90.00,87.00,14.80,15.40,14.80,"1,026.60","1,026.60","1,026.30",0.70,304.00,1.60,,0.00
09/07/2017 03:00:00,16.00,16.80,16.00,91.00,91.00,90.00,14.50,15.30,14.50,"1,026.70","1,026.70","1,026.60",0.00,341.00,1.30,,0.00
09/07/2017 04:00:00,15.90,16.00,15.70,92.00,92.00,91.00,14.60,14.70,14.30,"1,026.70","1,026.80","1,026.70",0.70,270.00,1.60,,0.00
09/07/2017 05:00:00,16.10,16.40,15.80,93.00,93.00,92.00,15.00,15.20,14.60,"1,026.40","1,026.70","1,026.40",0.00,203.00,1.60,,0.00
09/07/2017 06:00:00,15.60,16.30,15.60,93.00,93.00,93.00,14.40,15.20,14.40,"1,025.70","1,026.40","1,025.70",1.20,256.00,2.30,,0.00
09/07/2017 07:00:00,15.20,15.90,15.10,93.00,93.00,93.00,14.10,14.80,14.00,"1,025.30","1,025.70","1,025.30",0.00,227.00,2.40,,0.00
09/07/2017 08:00:00,15.60,15.70,14.90,93.00,94.00,93.00,14.50,14.60,13.80,"1,025.00","1,025.30","1,025.00",0.20,326.00,1.90,,0.00
09/07/2017 09:00:00,14.70,15.60,14.70,93.00,93.00,93.00,13.60,14.50,13.60,"1,025.00","1,025.00","1,024.90",0.30,253.00,1.40,,0.00
09/07/2017 10:00:00,15.10,15.30,14.60,93.00,94.00,93.00,14.00,14.20,13.60,"1,025.30","1,025.30","1,025.00",0.50,286.00,1.10,,0.00
09/07/2017 11:00:00,15.50,15.50,14.70,94.00,94.00,93.00,14.50,14.50,13.70,"1,025.80","1,025.90","1,025.30",0.80,265.00,1.40,38.90,0.00
09/07/2017 12:00:00,17.00,17.00,15.50,93.00,94.00,93.00,15.80,15.80,14.50,"1,026.60","1,026.60","1,025.80",0.10,329.00,1.40,186.90,0.00
